id,CATEGORY,SENTIMENT,SCORE,REVLEN
30733,0.06,0.15,0.02,0.77
30734,0.06,0.15,0.03,0.76
30735,0.06,0.15,0.04,0.75
30736,0.06,0.15,0.05,0.74
30737,0.06,0.15,0.06,0.73
30738,0.06,0.15,0.07,0.72
30739,0.06,0.15,0.08,0.71
30740,0.06,0.15,0.09,0.7
30741,0.06,0.15,0.1,0.69
30742,0.06,0.15,0.11,0.68
30743,0.06,0.15,0.12,0.67
30744,0.06,0.15,0.13,0.66
30745,0.06,0.15,0.14,0.65
30746,0.06,0.15,0.15,0.64
30747,0.06,0.15,0.16,0.63
30748,0.06,0.15,0.17,0.62
30749,0.06,0.15,0.18,0.61
30750,0.06,0.15,0.19,0.6
30751,0.06,0.15,0.2,0.59
30752,0.06,0.15,0.21,0.58
30753,0.06,0.15,0.22,0.57
30754,0.06,0.15,0.23,0.56
30755,0.06,0.15,0.24,0.55
30756,0.06,0.15,0.25,0.54
30757,0.06,0.15,0.26,0.53
30758,0.06,0.15,0.27,0.52
30759,0.06,0.15,0.28,0.51
30760,0.06,0.15,0.29,0.5
30761,0.06,0.15,0.3,0.49
30762,0.06,0.15,0.31,0.48
30763,0.06,0.15,0.32,0.47
30764,0.06,0.15,0.33,0.46
30765,0.06,0.15,0.34,0.45
30766,0.06,0.15,0.35,0.44
30767,0.06,0.15,0.36,0.43
30768,0.06,0.15,0.37,0.42
30769,0.06,0.15,0.38,0.41
30770,0.06,0.15,0.39,0.4
30771,0.06,0.15,0.4,0.39
30772,0.06,0.15,0.41,0.38
30773,0.06,0.15,0.42,0.37
30774,0.06,0.15,0.43,0.36
30775,0.06,0.15,0.44,0.35
30776,0.06,0.15,0.45,0.34
30777,0.06,0.15,0.46,0.33
30778,0.06,0.15,0.47,0.32
30779,0.06,0.15,0.48,0.31
30780,0.06,0.15,0.49,0.3
30781,0.06,0.15,0.5,0.29
30782,0.06,0.15,0.51,0.28
30783,0.06,0.15,0.52,0.27
30784,0.06,0.15,0.53,0.26
30785,0.06,0.15,0.54,0.25
30786,0.06,0.15,0.55,0.24
30787,0.06,0.15,0.56,0.23
30788,0.06,0.15,0.57,0.22
30789,0.06,0.15,0.58,0.21
30790,0.06,0.15,0.59,0.2
30791,0.06,0.15,0.6,0.19
30792,0.06,0.15,0.61,0.18
30793,0.06,0.15,0.62,0.17
30794,0.06,0.15,0.63,0.16
30795,0.06,0.15,0.64,0.15
30796,0.06,0.15,0.65,0.14
30797,0.06,0.15,0.66,0.13
30798,0.06,0.15,0.67,0.12
30799,0.06,0.15,0.68,0.11
30800,0.06,0.15,0.69,0.1
30801,0.06,0.15,0.7,0.09
30802,0.06,0.15,0.71,0.08
30803,0.06,0.15,0.72,0.07
30804,0.06,0.15,0.73,0.06
30805,0.06,0.15,0.74,0.05
30806,0.06,0.15,0.75,0.04
30807,0.06,0.15,0.76,0.03
30808,0.06,0.15,0.77,0.02
30809,0.06,0.15,0.78,0.01
30810,0.06,0.15,0.79,0.0
30811,0.06,0.16,0.0,0.78
30812,0.06,0.16,0.01,0.77
30813,0.06,0.16,0.02,0.76
30814,0.06,0.16,0.03,0.75
30815,0.06,0.16,0.04,0.74
30816,0.06,0.16,0.05,0.73
30817,0.06,0.16,0.06,0.72
30818,0.06,0.16,0.07,0.71
30819,0.06,0.16,0.08,0.7
30820,0.06,0.16,0.09,0.69
30821,0.06,0.16,0.1,0.68
30822,0.06,0.16,0.11,0.67
30823,0.06,0.16,0.12,0.66
30824,0.06,0.16,0.13,0.65
30825,0.06,0.16,0.14,0.64
30826,0.06,0.16,0.15,0.63
30827,0.06,0.16,0.16,0.62
30828,0.06,0.16,0.17,0.61
30829,0.06,0.16,0.18,0.6
30830,0.06,0.16,0.19,0.59
30831,0.06,0.16,0.2,0.58
30832,0.06,0.16,0.21,0.57
30833,0.06,0.16,0.22,0.56
30834,0.06,0.16,0.23,0.55
30835,0.06,0.16,0.24,0.54
30836,0.06,0.16,0.25,0.53
30837,0.06,0.16,0.26,0.52
30838,0.06,0.16,0.27,0.51
30839,0.06,0.16,0.28,0.5
30840,0.06,0.16,0.29,0.49
30841,0.06,0.16,0.3,0.48
30842,0.06,0.16,0.31,0.47
30843,0.06,0.16,0.32,0.46
30844,0.06,0.16,0.33,0.45
30845,0.06,0.16,0.34,0.44
30846,0.06,0.16,0.35,0.43
30847,0.06,0.16,0.36,0.42
30848,0.06,0.16,0.37,0.41
30849,0.06,0.16,0.38,0.4
30850,0.06,0.16,0.39,0.39
30851,0.06,0.16,0.4,0.38
30852,0.06,0.16,0.41,0.37
30853,0.06,0.16,0.42,0.36
30854,0.06,0.16,0.43,0.35
30855,0.06,0.16,0.44,0.34
30856,0.06,0.16,0.45,0.33
30857,0.06,0.16,0.46,0.32
30858,0.06,0.16,0.47,0.31
30859,0.06,0.16,0.48,0.3
30860,0.06,0.16,0.49,0.29
30861,0.06,0.16,0.5,0.28
30862,0.06,0.16,0.51,0.27
30863,0.06,0.16,0.52,0.26
30864,0.06,0.16,0.53,0.25
30865,0.06,0.16,0.54,0.24
30866,0.06,0.16,0.55,0.23
30867,0.06,0.16,0.56,0.22
30868,0.06,0.16,0.57,0.21
30869,0.06,0.16,0.58,0.2
30870,0.06,0.16,0.59,0.19
30871,0.06,0.16,0.6,0.18
30872,0.06,0.16,0.61,0.17
30873,0.06,0.16,0.62,0.16
30874,0.06,0.16,0.63,0.15
30875,0.06,0.16,0.64,0.14
30876,0.06,0.16,0.65,0.13
30877,0.06,0.16,0.66,0.12
30878,0.06,0.16,0.67,0.11
30879,0.06,0.16,0.68,0.1
30880,0.06,0.16,0.69,0.09
30881,0.06,0.16,0.7,0.08
30882,0.06,0.16,0.71,0.07
30883,0.06,0.16,0.72,0.06
30884,0.06,0.16,0.73,0.05
30885,0.06,0.16,0.74,0.04
30886,0.06,0.16,0.75,0.03
30887,0.06,0.16,0.76,0.02
30888,0.06,0.16,0.77,0.01
30889,0.06,0.16,0.78,0.0
30890,0.06,0.17,0.0,0.77
30891,0.06,0.17,0.01,0.76
30892,0.06,0.17,0.02,0.75
30893,0.06,0.17,0.03,0.74
30894,0.06,0.17,0.04,0.73
30895,0.06,0.17,0.05,0.72
30896,0.06,0.17,0.06,0.71
30897,0.06,0.17,0.07,0.7
30898,0.06,0.17,0.08,0.69
30899,0.06,0.17,0.09,0.68
30900,0.06,0.17,0.1,0.67
30901,0.06,0.17,0.11,0.66
30902,0.06,0.17,0.12,0.65
30903,0.06,0.17,0.13,0.64
30904,0.06,0.17,0.14,0.63
30905,0.06,0.17,0.15,0.62
30906,0.06,0.17,0.16,0.61
30907,0.06,0.17,0.17,0.6
30908,0.06,0.17,0.18,0.59
30909,0.06,0.17,0.19,0.58
30910,0.06,0.17,0.2,0.57
30911,0.06,0.17,0.21,0.56
30912,0.06,0.17,0.22,0.55
30913,0.06,0.17,0.23,0.54
30914,0.06,0.17,0.24,0.53
30915,0.06,0.17,0.25,0.52
30916,0.06,0.17,0.26,0.51
30917,0.06,0.17,0.27,0.5
30918,0.06,0.17,0.28,0.49
30919,0.06,0.17,0.29,0.48
30920,0.06,0.17,0.3,0.47
30921,0.06,0.17,0.31,0.46
30922,0.06,0.17,0.32,0.45
30923,0.06,0.17,0.33,0.44
30924,0.06,0.17,0.34,0.43
30925,0.06,0.17,0.35,0.42
30926,0.06,0.17,0.36,0.41
30927,0.06,0.17,0.37,0.4
30928,0.06,0.17,0.38,0.39
30929,0.06,0.17,0.39,0.38
30930,0.06,0.17,0.4,0.37
30931,0.06,0.17,0.41,0.36
30932,0.06,0.17,0.42,0.35
30933,0.06,0.17,0.43,0.34
30934,0.06,0.17,0.44,0.33
30935,0.06,0.17,0.45,0.32
30936,0.06,0.17,0.46,0.31
30937,0.06,0.17,0.47,0.3
30938,0.06,0.17,0.48,0.29
30939,0.06,0.17,0.49,0.28
30940,0.06,0.17,0.5,0.27
30941,0.06,0.17,0.51,0.26
30942,0.06,0.17,0.52,0.25
30943,0.06,0.17,0.53,0.24
30944,0.06,0.17,0.54,0.23
30945,0.06,0.17,0.55,0.22
30946,0.06,0.17,0.56,0.21
30947,0.06,0.17,0.57,0.2
30948,0.06,0.17,0.58,0.19
30949,0.06,0.17,0.59,0.18
30950,0.06,0.17,0.6,0.17
30951,0.06,0.17,0.61,0.16
30952,0.06,0.17,0.62,0.15
30953,0.06,0.17,0.63,0.14
30954,0.06,0.17,0.64,0.13
30955,0.06,0.17,0.65,0.12
30956,0.06,0.17,0.66,0.11
30957,0.06,0.17,0.67,0.1
30958,0.06,0.17,0.68,0.09
30959,0.06,0.17,0.69,0.08
30960,0.06,0.17,0.7,0.07
30961,0.06,0.17,0.71,0.06
30962,0.06,0.17,0.72,0.05
30963,0.06,0.17,0.73,0.04
30964,0.06,0.17,0.74,0.03
30965,0.06,0.17,0.75,0.02
30966,0.06,0.17,0.76,0.01
30967,0.06,0.17,0.77,0.0
30968,0.06,0.18,0.0,0.76
30969,0.06,0.18,0.01,0.75
30970,0.06,0.18,0.02,0.74
30971,0.06,0.18,0.03,0.73
30972,0.06,0.18,0.04,0.72
30973,0.06,0.18,0.05,0.71
30974,0.06,0.18,0.06,0.7
30975,0.06,0.18,0.07,0.69
30976,0.06,0.18,0.08,0.68
30977,0.06,0.18,0.09,0.67
30978,0.06,0.18,0.1,0.66
30979,0.06,0.18,0.11,0.65
30980,0.06,0.18,0.12,0.64
30981,0.06,0.18,0.13,0.63
30982,0.06,0.18,0.14,0.62
30983,0.06,0.18,0.15,0.61
30984,0.06,0.18,0.16,0.6
30985,0.06,0.18,0.17,0.59
30986,0.06,0.18,0.18,0.58
30987,0.06,0.18,0.19,0.57
30988,0.06,0.18,0.2,0.56
30989,0.06,0.18,0.21,0.55
30990,0.06,0.18,0.22,0.54
30991,0.06,0.18,0.23,0.53
30992,0.06,0.18,0.24,0.52
30993,0.06,0.18,0.25,0.51
30994,0.06,0.18,0.26,0.5
30995,0.06,0.18,0.27,0.49
30996,0.06,0.18,0.28,0.48
30997,0.06,0.18,0.29,0.47
30998,0.06,0.18,0.3,0.46
30999,0.06,0.18,0.31,0.45
31000,0.06,0.18,0.32,0.44
31001,0.06,0.18,0.33,0.43
31002,0.06,0.18,0.34,0.42
31003,0.06,0.18,0.35,0.41
31004,0.06,0.18,0.36,0.4
31005,0.06,0.18,0.37,0.39
31006,0.06,0.18,0.38,0.38
31007,0.06,0.18,0.39,0.37
31008,0.06,0.18,0.4,0.36
31009,0.06,0.18,0.41,0.35
31010,0.06,0.18,0.42,0.34
31011,0.06,0.18,0.43,0.33
31012,0.06,0.18,0.44,0.32
31013,0.06,0.18,0.45,0.31
31014,0.06,0.18,0.46,0.3
31015,0.06,0.18,0.47,0.29
31016,0.06,0.18,0.48,0.28
31017,0.06,0.18,0.49,0.27
31018,0.06,0.18,0.5,0.26
31019,0.06,0.18,0.51,0.25
31020,0.06,0.18,0.52,0.24
31021,0.06,0.18,0.53,0.23
31022,0.06,0.18,0.54,0.22
31023,0.06,0.18,0.55,0.21
31024,0.06,0.18,0.56,0.2
31025,0.06,0.18,0.57,0.19
31026,0.06,0.18,0.58,0.18
31027,0.06,0.18,0.59,0.17
31028,0.06,0.18,0.6,0.16
31029,0.06,0.18,0.61,0.15
31030,0.06,0.18,0.62,0.14
31031,0.06,0.18,0.63,0.13
31032,0.06,0.18,0.64,0.12
31033,0.06,0.18,0.65,0.11
31034,0.06,0.18,0.66,0.1
31035,0.06,0.18,0.67,0.09
31036,0.06,0.18,0.68,0.08
31037,0.06,0.18,0.69,0.07
31038,0.06,0.18,0.7,0.06
31039,0.06,0.18,0.71,0.05
31040,0.06,0.18,0.72,0.04
31041,0.06,0.18,0.73,0.03
31042,0.06,0.18,0.74,0.02
31043,0.06,0.18,0.75,0.01
31044,0.06,0.18,0.76,0.0
31045,0.06,0.19,0.0,0.75
31046,0.06,0.19,0.01,0.74
31047,0.06,0.19,0.02,0.73
31048,0.06,0.19,0.03,0.72
31049,0.06,0.19,0.04,0.71
31050,0.06,0.19,0.05,0.7
31051,0.06,0.19,0.06,0.69
31052,0.06,0.19,0.07,0.68
31053,0.06,0.19,0.08,0.67
31054,0.06,0.19,0.09,0.66
31055,0.06,0.19,0.1,0.65
31056,0.06,0.19,0.11,0.64
31057,0.06,0.19,0.12,0.63
31058,0.06,0.19,0.13,0.62
31059,0.06,0.19,0.14,0.61
31060,0.06,0.19,0.15,0.6
31061,0.06,0.19,0.16,0.59
31062,0.06,0.19,0.17,0.58
31063,0.06,0.19,0.18,0.57
31064,0.06,0.19,0.19,0.56
31065,0.06,0.19,0.2,0.55
31066,0.06,0.19,0.21,0.54
31067,0.06,0.19,0.22,0.53
31068,0.06,0.19,0.23,0.52
31069,0.06,0.19,0.24,0.51
31070,0.06,0.19,0.25,0.5
31071,0.06,0.19,0.26,0.49
31072,0.06,0.19,0.27,0.48
31073,0.06,0.19,0.28,0.47
31074,0.06,0.19,0.29,0.46
31075,0.06,0.19,0.3,0.45
31076,0.06,0.19,0.31,0.44
31077,0.06,0.19,0.32,0.43
31078,0.06,0.19,0.33,0.42
31079,0.06,0.19,0.34,0.41
31080,0.06,0.19,0.35,0.4
31081,0.06,0.19,0.36,0.39
31082,0.06,0.19,0.37,0.38
31083,0.06,0.19,0.38,0.37
31084,0.06,0.19,0.39,0.36
31085,0.06,0.19,0.4,0.35
31086,0.06,0.19,0.41,0.34
31087,0.06,0.19,0.42,0.33
31088,0.06,0.19,0.43,0.32
31089,0.06,0.19,0.44,0.31
31090,0.06,0.19,0.45,0.3
31091,0.06,0.19,0.46,0.29
31092,0.06,0.19,0.47,0.28
31093,0.06,0.19,0.48,0.27
31094,0.06,0.19,0.49,0.26
31095,0.06,0.19,0.5,0.25
31096,0.06,0.19,0.51,0.24
31097,0.06,0.19,0.52,0.23
31098,0.06,0.19,0.53,0.22
31099,0.06,0.19,0.54,0.21
31100,0.06,0.19,0.55,0.2
31101,0.06,0.19,0.56,0.19
31102,0.06,0.19,0.57,0.18
31103,0.06,0.19,0.58,0.17
31104,0.06,0.19,0.59,0.16
31105,0.06,0.19,0.6,0.15
31106,0.06,0.19,0.61,0.14
31107,0.06,0.19,0.62,0.13
31108,0.06,0.19,0.63,0.12
31109,0.06,0.19,0.64,0.11
31110,0.06,0.19,0.65,0.1
31111,0.06,0.19,0.66,0.09
31112,0.06,0.19,0.67,0.08
31113,0.06,0.19,0.68,0.07
31114,0.06,0.19,0.69,0.06
31115,0.06,0.19,0.7,0.05
31116,0.06,0.19,0.71,0.04
31117,0.06,0.19,0.72,0.03
31118,0.06,0.19,0.73,0.02
31119,0.06,0.19,0.74,0.01
31120,0.06,0.19,0.75,0.0
31121,0.06,0.2,0.0,0.74
31122,0.06,0.2,0.01,0.73
31123,0.06,0.2,0.02,0.72
31124,0.06,0.2,0.03,0.71
31125,0.06,0.2,0.04,0.7
31126,0.06,0.2,0.05,0.69
31127,0.06,0.2,0.06,0.68
31128,0.06,0.2,0.07,0.67
31129,0.06,0.2,0.08,0.66
31130,0.06,0.2,0.09,0.65
31131,0.06,0.2,0.1,0.64
31132,0.06,0.2,0.11,0.63
31133,0.06,0.2,0.12,0.62
31134,0.06,0.2,0.13,0.61
31135,0.06,0.2,0.14,0.6
31136,0.06,0.2,0.15,0.59
31137,0.06,0.2,0.16,0.58
31138,0.06,0.2,0.17,0.57
31139,0.06,0.2,0.18,0.56
31140,0.06,0.2,0.19,0.55
31141,0.06,0.2,0.2,0.54
31142,0.06,0.2,0.21,0.53
31143,0.06,0.2,0.22,0.52
31144,0.06,0.2,0.23,0.51
31145,0.06,0.2,0.24,0.5
31146,0.06,0.2,0.25,0.49
31147,0.06,0.2,0.26,0.48
31148,0.06,0.2,0.27,0.47
31149,0.06,0.2,0.28,0.46
31150,0.06,0.2,0.29,0.45
31151,0.06,0.2,0.3,0.44
31152,0.06,0.2,0.31,0.43
31153,0.06,0.2,0.32,0.42
31154,0.06,0.2,0.33,0.41
31155,0.06,0.2,0.34,0.4
31156,0.06,0.2,0.35,0.39
31157,0.06,0.2,0.36,0.38
31158,0.06,0.2,0.37,0.37
31159,0.06,0.2,0.38,0.36
31160,0.06,0.2,0.39,0.35
31161,0.06,0.2,0.4,0.34
31162,0.06,0.2,0.41,0.33
31163,0.06,0.2,0.42,0.32
31164,0.06,0.2,0.43,0.31
31165,0.06,0.2,0.44,0.3
31166,0.06,0.2,0.45,0.29
31167,0.06,0.2,0.46,0.28
31168,0.06,0.2,0.47,0.27
31169,0.06,0.2,0.48,0.26
31170,0.06,0.2,0.49,0.25
31171,0.06,0.2,0.5,0.24
31172,0.06,0.2,0.51,0.23
31173,0.06,0.2,0.52,0.22
31174,0.06,0.2,0.53,0.21
31175,0.06,0.2,0.54,0.2
31176,0.06,0.2,0.55,0.19
31177,0.06,0.2,0.56,0.18
31178,0.06,0.2,0.57,0.17
31179,0.06,0.2,0.58,0.16
31180,0.06,0.2,0.59,0.15
31181,0.06,0.2,0.6,0.14
31182,0.06,0.2,0.61,0.13
31183,0.06,0.2,0.62,0.12
31184,0.06,0.2,0.63,0.11
31185,0.06,0.2,0.64,0.1
31186,0.06,0.2,0.65,0.09
31187,0.06,0.2,0.66,0.08
31188,0.06,0.2,0.67,0.07
31189,0.06,0.2,0.68,0.06
31190,0.06,0.2,0.69,0.05
31191,0.06,0.2,0.7,0.04
31192,0.06,0.2,0.71,0.03
31193,0.06,0.2,0.72,0.02
31194,0.06,0.2,0.73,0.01
31195,0.06,0.2,0.74,0.0
31196,0.06,0.21,0.0,0.73
31197,0.06,0.21,0.01,0.72
31198,0.06,0.21,0.02,0.71
31199,0.06,0.21,0.03,0.7
31200,0.06,0.21,0.04,0.69
31201,0.06,0.21,0.05,0.68
31202,0.06,0.21,0.06,0.67
31203,0.06,0.21,0.07,0.66
31204,0.06,0.21,0.08,0.65
31205,0.06,0.21,0.09,0.64
31206,0.06,0.21,0.1,0.63
31207,0.06,0.21,0.11,0.62
31208,0.06,0.21,0.12,0.61
31209,0.06,0.21,0.13,0.6
31210,0.06,0.21,0.14,0.59
31211,0.06,0.21,0.15,0.58
31212,0.06,0.21,0.16,0.57
31213,0.06,0.21,0.17,0.56
31214,0.06,0.21,0.18,0.55
31215,0.06,0.21,0.19,0.54
31216,0.06,0.21,0.2,0.53
31217,0.06,0.21,0.21,0.52
31218,0.06,0.21,0.22,0.51
31219,0.06,0.21,0.23,0.5
31220,0.06,0.21,0.24,0.49
31221,0.06,0.21,0.25,0.48
31222,0.06,0.21,0.26,0.47
31223,0.06,0.21,0.27,0.46
31224,0.06,0.21,0.28,0.45
31225,0.06,0.21,0.29,0.44
31226,0.06,0.21,0.3,0.43
31227,0.06,0.21,0.31,0.42
31228,0.06,0.21,0.32,0.41
31229,0.06,0.21,0.33,0.4
31230,0.06,0.21,0.34,0.39
31231,0.06,0.21,0.35,0.38
31232,0.06,0.21,0.36,0.37
31233,0.06,0.21,0.37,0.36
31234,0.06,0.21,0.38,0.35
31235,0.06,0.21,0.39,0.34
31236,0.06,0.21,0.4,0.33
31237,0.06,0.21,0.41,0.32
31238,0.06,0.21,0.42,0.31
31239,0.06,0.21,0.43,0.3
31240,0.06,0.21,0.44,0.29
31241,0.06,0.21,0.45,0.28
31242,0.06,0.21,0.46,0.27
31243,0.06,0.21,0.47,0.26
31244,0.06,0.21,0.48,0.25
31245,0.06,0.21,0.49,0.24
31246,0.06,0.21,0.5,0.23
31247,0.06,0.21,0.51,0.22
31248,0.06,0.21,0.52,0.21
31249,0.06,0.21,0.53,0.2
31250,0.06,0.21,0.54,0.19
31251,0.06,0.21,0.55,0.18
31252,0.06,0.21,0.56,0.17
31253,0.06,0.21,0.57,0.16
31254,0.06,0.21,0.58,0.15
31255,0.06,0.21,0.59,0.14
31256,0.06,0.21,0.6,0.13
31257,0.06,0.21,0.61,0.12
31258,0.06,0.21,0.62,0.11
31259,0.06,0.21,0.63,0.1
31260,0.06,0.21,0.64,0.09
31261,0.06,0.21,0.65,0.08
31262,0.06,0.21,0.66,0.07
31263,0.06,0.21,0.67,0.06
31264,0.06,0.21,0.68,0.05
31265,0.06,0.21,0.69,0.04
31266,0.06,0.21,0.7,0.03
31267,0.06,0.21,0.71,0.02
31268,0.06,0.21,0.72,0.01
31269,0.06,0.21,0.73,0.0
31270,0.06,0.22,0.0,0.72
31271,0.06,0.22,0.01,0.71
31272,0.06,0.22,0.02,0.7
31273,0.06,0.22,0.03,0.69
31274,0.06,0.22,0.04,0.68
31275,0.06,0.22,0.05,0.67
31276,0.06,0.22,0.06,0.66
31277,0.06,0.22,0.07,0.65
31278,0.06,0.22,0.08,0.64
31279,0.06,0.22,0.09,0.63
31280,0.06,0.22,0.1,0.62
31281,0.06,0.22,0.11,0.61
31282,0.06,0.22,0.12,0.6
31283,0.06,0.22,0.13,0.59
31284,0.06,0.22,0.14,0.58
31285,0.06,0.22,0.15,0.57
31286,0.06,0.22,0.16,0.56
31287,0.06,0.22,0.17,0.55
31288,0.06,0.22,0.18,0.54
31289,0.06,0.22,0.19,0.53
31290,0.06,0.22,0.2,0.52
31291,0.06,0.22,0.21,0.51
31292,0.06,0.22,0.22,0.5
31293,0.06,0.22,0.23,0.49
31294,0.06,0.22,0.24,0.48
31295,0.06,0.22,0.25,0.47
31296,0.06,0.22,0.26,0.46
31297,0.06,0.22,0.27,0.45
31298,0.06,0.22,0.28,0.44
31299,0.06,0.22,0.29,0.43
31300,0.06,0.22,0.3,0.42
31301,0.06,0.22,0.31,0.41
31302,0.06,0.22,0.32,0.4
31303,0.06,0.22,0.33,0.39
31304,0.06,0.22,0.34,0.38
31305,0.06,0.22,0.35,0.37
31306,0.06,0.22,0.36,0.36
31307,0.06,0.22,0.37,0.35
31308,0.06,0.22,0.38,0.34
31309,0.06,0.22,0.39,0.33
31310,0.06,0.22,0.4,0.32
31311,0.06,0.22,0.41,0.31
31312,0.06,0.22,0.42,0.3
31313,0.06,0.22,0.43,0.29
31314,0.06,0.22,0.44,0.28
31315,0.06,0.22,0.45,0.27
31316,0.06,0.22,0.46,0.26
31317,0.06,0.22,0.47,0.25
31318,0.06,0.22,0.48,0.24
31319,0.06,0.22,0.49,0.23
31320,0.06,0.22,0.5,0.22
31321,0.06,0.22,0.51,0.21
31322,0.06,0.22,0.52,0.2
31323,0.06,0.22,0.53,0.19
31324,0.06,0.22,0.54,0.18
31325,0.06,0.22,0.55,0.17
31326,0.06,0.22,0.56,0.16
31327,0.06,0.22,0.57,0.15
31328,0.06,0.22,0.58,0.14
31329,0.06,0.22,0.59,0.13
31330,0.06,0.22,0.6,0.12
31331,0.06,0.22,0.61,0.11
31332,0.06,0.22,0.62,0.1
31333,0.06,0.22,0.63,0.09
31334,0.06,0.22,0.64,0.08
31335,0.06,0.22,0.65,0.07
31336,0.06,0.22,0.66,0.06
31337,0.06,0.22,0.67,0.05
31338,0.06,0.22,0.68,0.04
31339,0.06,0.22,0.69,0.03
31340,0.06,0.22,0.7,0.02
31341,0.06,0.22,0.71,0.01
31342,0.06,0.22,0.72,0.0
31343,0.06,0.23,0.0,0.71
31344,0.06,0.23,0.01,0.7
31345,0.06,0.23,0.02,0.69
31346,0.06,0.23,0.03,0.68
31347,0.06,0.23,0.04,0.67
31348,0.06,0.23,0.05,0.66
31349,0.06,0.23,0.06,0.65
31350,0.06,0.23,0.07,0.64
31351,0.06,0.23,0.08,0.63
31352,0.06,0.23,0.09,0.62
31353,0.06,0.23,0.1,0.61
31354,0.06,0.23,0.11,0.6
31355,0.06,0.23,0.12,0.59
31356,0.06,0.23,0.13,0.58
31357,0.06,0.23,0.14,0.57
31358,0.06,0.23,0.15,0.56
31359,0.06,0.23,0.16,0.55
31360,0.06,0.23,0.17,0.54
31361,0.06,0.23,0.18,0.53
31362,0.06,0.23,0.19,0.52
31363,0.06,0.23,0.2,0.51
31364,0.06,0.23,0.21,0.5
31365,0.06,0.23,0.22,0.49
31366,0.06,0.23,0.23,0.48
31367,0.06,0.23,0.24,0.47
31368,0.06,0.23,0.25,0.46
31369,0.06,0.23,0.26,0.45
31370,0.06,0.23,0.27,0.44
31371,0.06,0.23,0.28,0.43
31372,0.06,0.23,0.29,0.42
31373,0.06,0.23,0.3,0.41
31374,0.06,0.23,0.31,0.4
31375,0.06,0.23,0.32,0.39
31376,0.06,0.23,0.33,0.38
31377,0.06,0.23,0.34,0.37
31378,0.06,0.23,0.35,0.36
31379,0.06,0.23,0.36,0.35
31380,0.06,0.23,0.37,0.34
31381,0.06,0.23,0.38,0.33
31382,0.06,0.23,0.39,0.32
31383,0.06,0.23,0.4,0.31
31384,0.06,0.23,0.41,0.3
31385,0.06,0.23,0.42,0.29
31386,0.06,0.23,0.43,0.28
31387,0.06,0.23,0.44,0.27
31388,0.06,0.23,0.45,0.26
31389,0.06,0.23,0.46,0.25
31390,0.06,0.23,0.47,0.24
31391,0.06,0.23,0.48,0.23
31392,0.06,0.23,0.49,0.22
31393,0.06,0.23,0.5,0.21
31394,0.06,0.23,0.51,0.2
31395,0.06,0.23,0.52,0.19
31396,0.06,0.23,0.53,0.18
31397,0.06,0.23,0.54,0.17
31398,0.06,0.23,0.55,0.16
31399,0.06,0.23,0.56,0.15
31400,0.06,0.23,0.57,0.14
31401,0.06,0.23,0.58,0.13
31402,0.06,0.23,0.59,0.12
31403,0.06,0.23,0.6,0.11
31404,0.06,0.23,0.61,0.1
31405,0.06,0.23,0.62,0.09
31406,0.06,0.23,0.63,0.08
31407,0.06,0.23,0.64,0.07
31408,0.06,0.23,0.65,0.06
31409,0.06,0.23,0.66,0.05
31410,0.06,0.23,0.67,0.04
31411,0.06,0.23,0.68,0.03
31412,0.06,0.23,0.69,0.02
31413,0.06,0.23,0.7,0.01
31414,0.06,0.23,0.71,0.0
31415,0.06,0.24,0.0,0.7
31416,0.06,0.24,0.01,0.69
31417,0.06,0.24,0.02,0.68
31418,0.06,0.24,0.03,0.67
31419,0.06,0.24,0.04,0.66
31420,0.06,0.24,0.05,0.65
31421,0.06,0.24,0.06,0.64
31422,0.06,0.24,0.07,0.63
31423,0.06,0.24,0.08,0.62
31424,0.06,0.24,0.09,0.61
31425,0.06,0.24,0.1,0.6
31426,0.06,0.24,0.11,0.59
31427,0.06,0.24,0.12,0.58
31428,0.06,0.24,0.13,0.57
31429,0.06,0.24,0.14,0.56
31430,0.06,0.24,0.15,0.55
31431,0.06,0.24,0.16,0.54
31432,0.06,0.24,0.17,0.53
31433,0.06,0.24,0.18,0.52
31434,0.06,0.24,0.19,0.51
31435,0.06,0.24,0.2,0.5
31436,0.06,0.24,0.21,0.49
31437,0.06,0.24,0.22,0.48
31438,0.06,0.24,0.23,0.47
31439,0.06,0.24,0.24,0.46
31440,0.06,0.24,0.25,0.45
31441,0.06,0.24,0.26,0.44
31442,0.06,0.24,0.27,0.43
31443,0.06,0.24,0.28,0.42
31444,0.06,0.24,0.29,0.41
31445,0.06,0.24,0.3,0.4
31446,0.06,0.24,0.31,0.39
31447,0.06,0.24,0.32,0.38
31448,0.06,0.24,0.33,0.37
31449,0.06,0.24,0.34,0.36
31450,0.06,0.24,0.35,0.35
31451,0.06,0.24,0.36,0.34
31452,0.06,0.24,0.37,0.33
31453,0.06,0.24,0.38,0.32
31454,0.06,0.24,0.39,0.31
31455,0.06,0.24,0.4,0.3
31456,0.06,0.24,0.41,0.29
31457,0.06,0.24,0.42,0.28
31458,0.06,0.24,0.43,0.27
31459,0.06,0.24,0.44,0.26
31460,0.06,0.24,0.45,0.25
31461,0.06,0.24,0.46,0.24
31462,0.06,0.24,0.47,0.23
31463,0.06,0.24,0.48,0.22
31464,0.06,0.24,0.49,0.21
31465,0.06,0.24,0.5,0.2
31466,0.06,0.24,0.51,0.19
31467,0.06,0.24,0.52,0.18
